year,team,elo_rating
1989,Brunei,912.0
1989,Djibouti,903.0
1989,Mongolia,896.0
1989,Nepal,877.0
1989,Comoros,877.0
1989,Sri Lanka,876.0
1989,Sint Maarten,865.0
1989,Bahamas,862.0
1989,Afghanistan,862.0
1989,Philippines,796.0
1989,Tuvalu,752.0
1989,Guam,748.0
1989,Maldives,726.0
1989,Wallis and Futuna,708.0
1989,Tibet,685.0
1989,Tonga,679.0
1989,Cook Islands,679.0
1989,Montserrat,627.0
1989,Bhutan,617.0
1989,Western Samoa,601.0
1989,Kiribati,599.0
1989,Anguilla,593.0
1989,American Samoa,568.0
1989,Niue,496.0
1990,Germany,2080.0
1990,Italy,2017.0
1990,England,1989.0
1990,Yugoslavia,1980.0
1990,Brazil,1957.0
1990,Netherlands,1947.0
1990,Spain,1936.0
1990,France,1928.0
1990,Ireland,1888.0
1990,Mexico,1888.0
1990,Croatia,1887.0
1990,Soviet Union,1887.0
1990,Czechoslovakia,1886.0
1990,Argentina,1874.0
1990,Denmark,1865.0
1990,Uruguay,1845.0
1990,Sweden,1824.0
1990,Belgium,1816.0
1990,Romania,1814.0
1990,Portugal,1806.0
1990,Poland,1794.0
1990,Chile,1792.0
1990,South Africa,1791.0
1990,Algeria,1785.0
1990,Scotland,1776.0
1990,Colombia,1763.0
1990,Wales,1761.0
1990,Hungary,1757.0
1990,Bulgaria,1745.0
1990,Paraguay,1741.0
1990,South Korea,1721.0
1990,Switzerland,1717.0
1990,Greece,1695.0
1990,Norway,1683.0
1990,Austria,1676.0
1990,Australia,1671.0
1990,Costa Rica,1665.0
1990,Nigeria,1658.0
1990,Cameroon,1655.0
1990,Egypt,1654.0
1990,Northern Ireland,1653.0
1990,Iraq,1647.0
1990,Ivory Coast,1646.0
1990,Slovakia,1646.0
1990,Ecuador,1633.0
1990,Iran,1622.0
1990,Finland,1621.0
1990,Israel,1621.0
1990,Canada,1615.0
1990,Georgia,1614.0
1990,Turkey,1613.0
1990,Morocco,1609.0
1990,Saudi Arabia,1598.0
1990,Zambia,1592.0
1990,United States,1583.0
1990,Senegal,1577.0
1990,Honduras,1569.0
1990,Bolivia,1566.0
1990,Libya,1566.0
1990,Iceland,1553.0
1990,Tahiti,1546.0
1990,Azerbaijan,1543.0
1990,Zaire,1538.0
1990,New Zealand,1535.0
1990,Uganda,1532.0
1990,Ghana,1528.0
1990,Peru,1521.0
1990,North Korea,1516.0
1990,Trinidad and Tobago,1515.0
1990,Tunisia,1506.0
1990,Congo,1499.0
1990,Kuwait,1494.0
1990,China,1492.0
1990,Cuba,1491.0
1990,Syria,1478.0
1990,Madagascar,1477.0
1990,Qatar,1475.0
1990,Mali,1458.0
1990,Guatemala,1455.0
1990,Northern Cyprus,1451.0
1990,Sudan,1445.0
1990,Angola,1440.0
1990,United Arab Emirates,1437.0
1990,Martinique,1434.0
1990,Burkina Faso,1425.0
1990,Ethiopia,1420.0
1990,Latvia,1415.0
1990,El Salvador,1415.0
1990,Zimbabwe,1408.0
1990,Liberia,1405.0
1990,Sierra Leone,1404.0
1990,Guinea,1403.0
1990,Gabon,1400.0
1990,Malawi,1400.0
1990,Fiji,1399.0
1990,Albania,1394.0
1990,Kenya,1383.0
1990,Bahrain,1382.0
1990,Japan,1370.0
1990,Suriname,1369.0
1990,Bermuda,1368.0
1990,Malta,1368.0
1990,Netherlands Antilles,1361.0
1990,Venezuela,1361.0
1990,Guadeloupe,1358.0
1990,Mozambique,1347.0
1990,Togo,1343.0
1990,Haiti,1343.0
1990,Saint Vincent and the Grenadines,1339.0
1990,Grenada,1338.0
1990,Barbados,1337.0
1990,Guinea-Bissau,1337.0
1990,Niger,1334.0
1990,Thailand,1318.0
1990,North Vietnam,1309.0
1990,Tanzania,1308.0
1990,New Caledonia,1304.0
1990,Khmer Republic,1302.0
1990,Chad,1299.0
1990,Jamaica,1297.0
1990,Malaysia,1283.0
1990,Cape Verde,1279.0
1990,Jordan,1270.0
1990,Burundi,1269.0
1990,Mauritius,1259.0
1990,Hong Kong,1257.0
1990,Faroe Islands,1257.0
1990,Panama,1256.0
1990,Cyprus,1256.0
1990,Armenia,1245.0
1990,French Guiana,1245.0
1990,Saint Lucia,1239.0
1990,Estonia,1232.0
1990,Guyana,1231.0
1990,Indonesia,1229.0
1990,Central African Republic,1229.0
1990,Lebanon,1222.0
1990,Singapore,1221.0
1990,Gambia,1220.0
1990,Benin,1219.0
1990,Palestine,1217.0
1990,Antigua and Barbuda,1216.0
1990,Saint Kitts and Nevis,1213.0
1990,Somalia,1201.0
1990,Yemen,1180.0
1990,Reunion,1174.0
1990,Namibia,1174.0
1990,Luxembourg,1169.0
1990,Swaziland,1161.0
1990,Dominica,1156.0
1990,Myanmar,1149.0
1990,Lithuania,1145.0
1990,Zanzibar,1142.0
1990,Lesotho,1141.0
1990,Solomon Islands,1137.0
1990,India,1135.0
1990,Liechtenstein,1134.0
1990,Taiwan,1132.0
1990,Papua New Guinea,1128.0
1990,Belize,1114.0
1990,Saint Martin,1104.0
1990,Bonaire,1103.0
1990,Rwanda,1098.0
1990,Botswana,1097.0
1990,Oman,1090.0
1990,Aruba,1089.0
1990,Equatorial Guinea,1085.0
1990,Mauritania,1068.0
1990,Bangladesh,1065.0
1990,Vanuatu,1058.0
1990,São Tomé e Príncipe,1049.0
1990,Cayman Islands,1039.0
1990,Macau,1022.0
1990,San Marino,1006.0
1990,Pakistan,993.0
1990,Seychelles,987.0
1990,Nicaragua,986.0
1990,Dominican Republic,960.0
1990,Greenland,958.0
1990,Puerto Rico,951.0
1990,Laos,941.0
1990,British Virgin Islands,919.0
1990,Brunei,912.0
1990,Djibouti,903.0
1990,Mongolia,896.0
1990,Sint Maarten,888.0
1990,Comoros,878.0
1990,Nepal,877.0
1990,Sri Lanka,876.0
1990,Afghanistan,862.0
1990,Bahamas,862.0
1990,Philippines,796.0
1990,Tuvalu,752.0
1990,Guam,748.0
1990,Maldives,726.0
1990,Wallis and Futuna,708.0
1990,Tibet,685.0
1990,Tonga,679.0
1990,Cook Islands,679.0
1990,Montserrat,623.0
1990,Bhutan,617.0
1990,Western Samoa,601.0
1990,Kiribati,599.0
1990,Anguilla,573.0
1990,American Samoa,568.0
1990,Niue,496.0
1991,Germany,2087.0
1991,France,2009.0
1991,England,1987.0
1991,Argentina,1983.0
1991,Italy,1971.0
1991,Netherlands,1962.0
1991,Brazil,1960.0
1991,Yugoslavia,1943.0
1991,Soviet Union,1922.0
1991,Ireland,1912.0
1991,Croatia,1892.0
1991,Denmark,1884.0
1991,Czechoslovakia,1879.0
1991,Uruguay,1841.0
1991,Sweden,1829.0
1991,Mexico,1829.0
1991,Spain,1826.0
1991,Belgium,1819.0
1991,Romania,1809.0
1991,Wales,1797.0
1991,Portugal,1794.0
1991,South Africa,1791.0
1991,Poland,1784.0
1991,Switzerland,1775.0
1991,Chile,1768.0
1991,Colombia,1766.0
1991,Algeria,1755.0
1991,Scotland,1755.0
1991,Bulgaria,1737.0
1991,Norway,1723.0
1991,Hungary,1720.0
1991,South Korea,1715.0
1991,Paraguay,1715.0
1991,United States,1695.0
1991,Egypt,1687.0
1991,Ivory Coast,1684.0
1991,Cameroon,1679.0
1991,Australia,1677.0
1991,Honduras,1665.0
1991,Ecuador,1663.0
1991,Northern Ireland,1663.0
1991,Greece,1663.0
1991,Iraq,1647.0
1991,Slovakia,1646.0
1991,Iran,1637.0
1991,Zambia,1633.0
1991,Georgia,1628.0
1991,Israel,1621.0
1991,Austria,1615.0
1991,Finland,1612.0
1991,Morocco,1603.0
1991,Nigeria,1598.0
1991,Saudi Arabia,1598.0
1991,Slovenia,1595.0
1991,Iceland,1592.0
1991,Costa Rica,1591.0
1991,Turkey,1567.0
1991,Senegal,1566.0
1991,Bolivia,1549.0
1991,Libya,1547.0
1991,Azerbaijan,1543.0
1991,Peru,1542.0
1991,Tunisia,1538.0
1991,North Korea,1533.0
1991,Ghana,1532.0
1991,Canada,1532.0
1991,Zaire,1532.0
1991,New Zealand,1510.0
1991,Uganda,1495.0
1991,China,1492.0
1991,Congo,1491.0
1991,Cuba,1491.0
1991,Tahiti,1489.0
1991,Moldova,1486.0
1991,Kuwait,1486.0
1991,Syria,1478.0
1991,Qatar,1475.0
1991,Trinidad and Tobago,1475.0
1991,Kenya,1469.0
1991,Madagascar,1467.0
1991,Fiji,1462.0
1991,Guatemala,1453.0
1991,Northern Cyprus,1451.0
1991,United Arab Emirates,1437.0
1991,Albania,1437.0
1991,Zimbabwe,1432.0
1991,Burkina Faso,1429.0
1991,Ethiopia,1420.0
1991,Latvia,1419.0
1991,Sierra Leone,1411.0
1991,Angola,1410.0
1991,Gabon,1409.0
1991,El Salvador,1407.0
1991,Liberia,1405.0
1991,Martinique,1403.0
1991,Malta,1400.0
1991,Mali,1395.0
1991,Guinea,1385.0
1991,Sudan,1383.0
1991,Bahrain,1382.0
1991,Suriname,1381.0
1991,Bermuda,1377.0
1991,Japan,1375.0
1991,Togo,1375.0
1991,Niger,1371.0
1991,Netherlands Antilles,1361.0
1991,Malawi,1355.0
1991,Guadeloupe,1354.0
1991,Jamaica,1351.0
1991,Saint Vincent and the Grenadines,1339.0
1991,Grenada,1338.0
1991,Barbados,1337.0
1991,Mozambique,1335.0
1991,Thailand,1331.0
1991,Venezuela,1320.0
1991,Cape Verde,1319.0
1991,Haiti,1315.0
1991,Guinea-Bissau,1311.0
1991,Tanzania,1307.0
1991,Khmer Republic,1302.0
1991,Chad,1300.0
1991,Panama,1292.0
1991,Saint Lucia,1288.0
1991,New Caledonia,1271.0
1991,Jordan,1270.0
1991,Burundi,1269.0
1991,Faroe Islands,1269.0
1991,Indonesia,1266.0
1991,Singapore,1260.0
1991,Mauritius,1259.0
1991,Hong Kong,1257.0
1991,Cyprus,1257.0
1991,French Guiana,1256.0
1991,Gambia,1253.0
1991,Armenia,1245.0
1991,Solomon Islands,1237.0
1991,Central African Republic,1229.0
1991,Lebanon,1222.0
1991,Palestine,1217.0
1991,Antigua and Barbuda,1216.0
1991,Malaysia,1211.0
1991,Benin,1205.0
1991,Somalia,1201.0
1991,Estonia,1197.0
1991,Guyana,1191.0
1991,Swaziland,1189.0
1991,Saint Kitts and Nevis,1184.0
1991,Yemen,1180.0
1991,Lithuania,1176.0
1991,Namibia,1174.0
1991,Reunion,1174.0
1991,Luxembourg,1173.0
1991,Vietnam,1157.0
1991,Dominica,1156.0
1991,Lesotho,1141.0
1991,Liechtenstein,1132.0
1991,Taiwan,1132.0
1991,Zanzibar,1124.0
1991,Botswana,1119.0
1991,Belize,1114.0
1991,Myanmar,1113.0
1991,Saint Martin,1104.0
1991,Bonaire,1103.0
1991,India,1100.0
1991,Papua New Guinea,1099.0
1991,Rwanda,1098.0
1991,Oman,1090.0
1991,Equatorial Guinea,1085.0
1991,Bangladesh,1080.0
1991,Aruba,1069.0
1991,Mauritania,1057.0
1991,Cayman Islands,1050.0
1991,São Tomé e Príncipe,1049.0
1991,Vanuatu,1043.0
1991,Pakistan,1037.0
1991,Macau,1022.0
1991,Dominican Republic,1012.0
1991,San Marino,999.0
1991,Seychelles,987.0
1991,Nicaragua,978.0
1991,Greenland,952.0
1991,Laos,941.0
1991,British Virgin Islands,922.0
1991,Puerto Rico,908.0
1991,Djibouti,903.0
1991,Mongolia,896.0
1991,Brunei,896.0
1991,Sint Maarten,888.0
1991,Comoros,878.0
1991,Afghanistan,862.0
1991,Bahamas,862.0
1991,Nepal,841.0
1991,Sri Lanka,839.0
1991,Philippines,837.0
1991,Maldives,773.0
1991,Tuvalu,752.0
1991,Wallis and Futuna,734.0
1991,Guam,693.0
1991,Tibet,685.0
1991,Tonga,679.0
1991,Cook Islands,679.0
1991,Montserrat,619.0
1991,Bhutan,617.0
1991,Western Samoa,601.0
1991,Kiribati,599.0
1991,Anguilla,575.0
1991,American Samoa,568.0
1991,Niue,496.0
1992,Argentina,2029.0
1992,Brazil,1998.0
1992,Germany,1992.0
1992,Italy,1979.0
1992,Netherlands,1966.0
1992,England,1945.0
1992,Yugoslavia,1932.0
1992,Denmark,1912.0
1992,Sweden,1903.0
1992,France,1897.0
1992,Ireland,1888.0
1992,Russia,1883.0
1992,Belgium,1874.0
1992,Croatia,1871.0
1992,Uruguay,1849.0
1992,Spain,1831.0
1992,Czechoslovakia,1827.0
1992,Romania,1826.0
1992,Switzerland,1817.0
1992,Poland,1811.0
1992,Bulgaria,1803.0
1992,Portugal,1795.0
1992,Scotland,1790.0
1992,Mexico,1786.0
1992,Colombia,1774.0
1992,Chile,1768.0
1992,Wales,1765.0
1992,Norway,1757.0
1992,Australia,1747.0
1992,Paraguay,1715.0
1992,Hungary,1713.0
1992,Honduras,1701.0
1992,United States,1689.0
1992,Nigeria,1683.0
1992,Greece,1675.0
1992,Slovakia,1663.0
1992,Cameroon,1662.0
1992,South Africa,1661.0
1992,South Korea,1660.0
1992,Uzbekistan,1657.0
1992,Iraq,1652.0
1992,Northern Ireland,1650.0
1992,Ivory Coast,1645.0
1992,Ecuador,1643.0
1992,Austria,1642.0
1992,Ghana,1635.0
1992,Egypt,1625.0
1992,Algeria,1623.0
1992,Iran,1622.0
1992,Saudi Arabia,1621.0
1992,Zambia,1621.0
1992,Kazakhstan,1612.0
1992,Georgia,1605.0
1992,Costa Rica,1604.0
1992,Morocco,1595.0
1992,Ukraine,1584.0
1992,Slovenia,1584.0
1992,Turkey,1575.0
1992,Finland,1575.0
1992,Israel,1570.0
1992,Iceland,1564.0
1992,Zaire,1555.0
1992,Bolivia,1549.0
1992,Tunisia,1546.0
1992,Peru,1542.0
1992,New Zealand,1542.0
1992,El Salvador,1536.0
1992,Trinidad and Tobago,1530.0
1992,Japan,1529.0
1992,Azerbaijan,1526.0
1992,Canada,1522.0
1992,Zimbabwe,1520.0
1992,Senegal,1518.0
1992,Sierra Leone,1511.0
1992,Turkmenistan,1507.0
1992,Uganda,1507.0
1992,United Arab Emirates,1507.0
1992,Madagascar,1507.0
1992,Qatar,1504.0
1992,Libya,1502.0
1992,Cuba,1498.0
1992,Moldova,1484.0
1992,Gabon,1481.0
1992,China,1479.0
1992,Kuwait,1477.0
1992,North Korea,1471.0
1992,Guatemala,1466.0
1992,Mali,1461.0
1992,Tahiti,1460.0
1992,Fiji,1459.0
1992,Northern Cyprus,1451.0
1992,Congo,1439.0
1992,Malawi,1437.0
1992,Guinea,1436.0
1992,Albania,1430.0
1992,Burkina Faso,1425.0
1992,Martinique,1425.0
1992,Syria,1419.0
1992,Tajikistan,1415.0
1992,Angola,1405.0
1992,Belarus,1402.0
1992,Jamaica,1400.0
1992,Bahrain,1393.0
1992,Liberia,1392.0
1992,Latvia,1390.0
1992,Malta,1389.0
1992,Kenya,1388.0
1992,Ethiopia,1386.0
1992,Bermuda,1375.0
1992,Thailand,1363.0
1992,Guadeloupe,1361.0
1992,Burundi,1349.0
1992,Jordan,1348.0
1992,Niger,1347.0
1992,Togo,1345.0
1992,Cyprus,1334.0
1992,Suriname,1330.0
1992,Grenada,1325.0
1992,Mozambique,1321.0
1992,Sudan,1321.0
1992,Netherlands Antilles,1320.0
1992,Venezuela,1320.0
1992,Tanzania,1315.0
1992,Barbados,1313.0
1992,Haiti,1311.0
1992,Panama,1310.0
1992,Khmer Republic,1302.0
1992,New Caledonia,1300.0
1992,Cape Verde,1299.0
1992,Guinea-Bissau,1293.0
1992,Lithuania,1287.0
1992,Saint Vincent and the Grenadines,1275.0
1992,Indonesia,1260.0
1992,French Guiana,1258.0
1992,Gambia,1253.0
1992,Hong Kong,1251.0
1992,Saint Lucia,1250.0
1992,Armenia,1246.0
1992,Singapore,1237.0
1992,Mauritius,1235.0
1992,Malaysia,1231.0
1992,Eritrea,1229.0
1992,Central African Republic,1229.0
1992,Antigua and Barbuda,1228.0
1992,Palestine,1228.0
1992,Chad,1227.0
1992,Faroe Islands,1226.0
1992,Solomon Islands,1224.0
1992,Lebanon,1222.0
1992,Swaziland,1213.0
1992,Estonia,1209.0
1992,Somalia,1201.0
1992,Kyrgyzstan,1195.0
1992,Lesotho,1188.0
1992,Guyana,1187.0
1992,Yemen,1180.0
1992,Dominica,1177.0
1992,Reunion,1174.0
1992,Saint Kitts and Nevis,1170.0
1992,Benin,1167.0
1992,Luxembourg,1164.0
1992,Vietnam,1157.0
1992,Namibia,1142.0
1992,Zanzibar,1132.0
1992,Liechtenstein,1132.0
1992,Belize,1114.0
1992,Myanmar,1113.0
1992,India,1111.0
1992,Saint Martin,1104.0
1992,Bonaire,1103.0
1992,Papua New Guinea,1099.0
1992,Rwanda,1098.0
1992,Chinese Taipei,1095.0
1992,Equatorial Guinea,1085.0
1992,Bangladesh,1074.0
1992,Macau,1071.0
1992,Mauritania,1057.0
1992,Oman,1057.0
1992,Botswana,1056.0
1992,São Tomé e Príncipe,1049.0
1992,Aruba,1023.0
1992,Cayman Islands,1006.0
1992,Pakistan,1000.0
1992,San Marino,996.0
1992,Vanuatu,993.0
1992,Dominican Republic,984.0
1992,Seychelles,981.0
1992,Nicaragua,965.0
1992,Greenland,952.0
1992,Laos,941.0
1992,Sint Maarten,938.0
1992,Puerto Rico,928.0
1992,British Virgin Islands,905.0
1992,Djibouti,903.0
1992,Mongolia,896.0
1992,Brunei,896.0
1992,Comoros,878.0
1992,Bahamas,862.0
1992,Afghanistan,862.0
1992,Nepal,841.0
1992,Sri Lanka,839.0
1992,Philippines,837.0
1992,Maldives,773.0
1992,Tuvalu,752.0
1992,Wallis and Futuna,734.0
1992,Guam,693.0
1992,Tibet,685.0
1992,Cook Islands,679.0
1992,Tonga,679.0
1992,Bhutan,617.0
1992,Montserrat,615.0
1992,Western Samoa,601.0
1992,Kiribati,599.0
1992,Anguilla,574.0
1992,American Samoa,568.0
1992,Niue,496.0
1993,Germany,2013.0
1993,Italy,1999.0
1993,Netherlands,1994.0
1993,Brazil,1950.0
1993,Yugoslavia,1932.0
1993,Colombia,1932.0
1993,Denmark,1931.0
1993,Argentina,1928.0
1993,Spain,1910.0
1993,Mexico,1890.0
1993,France,1886.0
1993,Sweden,1883.0
1993,England,1876.0
1993,Croatia,1874.0
1993,Norway,1853.0
1993,Switzerland,1847.0
1993,Czechoslovakia,1844.0
1993,Russia,1841.0
1993,Ireland,1839.0
1993,Romania,1828.0
1993,Portugal,1828.0
1993,Belgium,1826.0
1993,Uruguay,1796.0
1993,Bulgaria,1788.0
1993,Wales,1777.0
1993,Scotland,1766.0
1993,Chile,1743.0
1993,Greece,1738.0
1993,Australia,1722.0
1993,Bolivia,1704.0
1993,Nigeria,1704.0
1993,Paraguay,1695.0
1993,Poland,1692.0
1993,Saudi Arabia,1683.0
1993,Morocco,1671.0
1993,Northern Ireland,1670.0
1993,Slovakia,1662.0
1993,South Korea,1659.0
1993,Egypt,1659.0
1993,Uzbekistan,1657.0
1993,Iraq,1652.0
1993,Zambia,1650.0
1993,Cameroon,1649.0
1993,Japan,1647.0
1993,Hungary,1645.0
1993,Austria,1644.0
1993,Tunisia,1643.0
1993,Ecuador,1631.0
1993,Ivory Coast,1629.0
1993,Algeria,1628.0
1993,Macedonia,1622.0
1993,Bosnia and Herzegovina,1620.0
1993,South Africa,1619.0
1993,United States,1619.0
1993,Ghana,1618.0
1993,Costa Rica,1613.0
1993,Kazakhstan,1612.0
1993,Ukraine,1609.0
1993,Canada,1596.0
1993,Georgia,1596.0
1993,Turkey,1593.0
1993,Iceland,1579.0
1993,Iran,1568.0
1993,Israel,1561.0
1993,Finland,1560.0
1993,Zimbabwe,1558.0
1993,Slovenia,1556.0
1993,Azerbaijan,1552.0
1993,Peru,1552.0
1993,Honduras,1551.0
1993,Tahiti,1539.0
1993,New Zealand,1516.0
1993,Madagascar,1516.0
1993,Sierra Leone,1514.0
1993,Kuwait,1512.0
1993,China,1511.0
1993,Turkmenistan,1506.0
1993,United Arab Emirates,1505.0
1993,Zaire,1503.0
1993,Libya,1502.0
1993,Cuba,1498.0
1993,North Korea,1497.0
1993,El Salvador,1494.0
1993,Kenya,1486.0
1993,Moldova,1484.0
1993,Trinidad and Tobago,1484.0
1993,Uganda,1484.0
1993,Jamaica,1480.0
1993,Qatar,1473.0
1993,Martinique,1468.0
1993,Guatemala,1466.0
1993,Northern Cyprus,1451.0
1993,Senegal,1448.0
1993,Gabon,1438.0
1993,Malawi,1431.0
1993,Angola,1426.0
1993,Mali,1423.0
1993,Syria,1423.0
1993,Guinea,1423.0
1993,Belarus,1416.0
1993,Burkina Faso,1415.0
1993,Fiji,1404.0
1993,Bahrain,1402.0
1993,Thailand,1399.0
1993,Congo,1394.0
1993,Kosovo,1390.0
1993,Albania,1382.0
1993,Malta,1382.0
1993,Tajikistan,1378.0
1993,Bermuda,1375.0
1993,Latvia,1372.0
1993,Liberia,1368.0
1993,Burundi,1367.0
1993,Cyprus,1361.0
1993,Venezuela,1348.0
1993,Ethiopia,1343.0
1993,Jordan,1340.0
1993,Sudan,1334.0
1993,Niger,1333.0
1993,Gambia,1331.0
1993,Suriname,1330.0
1993,Barbados,1320.0
1993,Netherlands Antilles,1320.0
1993,Guadeloupe,1314.0
1993,Tanzania,1311.0
1993,Haiti,1311.0
1993,Togo,1306.0
1993,Lithuania,1305.0
1993,Khmer Republic,1302.0
1993,Mozambique,1301.0
1993,Panama,1299.0
1993,Cape Verde,1299.0
1993,Saint Vincent and the Grenadines,1295.0
1993,Singapore,1294.0
1993,New Caledonia,1286.0
1993,Grenada,1278.0
1993,French Guiana,1277.0
1993,Saint Lucia,1272.0
1993,Guinea-Bissau,1267.0
1993,Lebanon,1260.0
1993,Malaysia,1257.0
1993,Reunion,1247.0
1993,Yemen,1246.0
1993,Armenia,1246.0
1993,Swaziland,1236.0
1993,Central African Republic,1229.0
1993,Eritrea,1229.0
1993,Palestine,1228.0
1993,Mauritius,1228.0
1993,Chad,1227.0
1993,Antigua and Barbuda,1209.0
1993,Solomon Islands,1208.0
1993,Somalia,1201.0
1993,Kyrgyzstan,1200.0
1993,Faroe Islands,1198.0
1993,Estonia,1195.0
1993,Hong Kong,1195.0
1993,Lesotho,1184.0
1993,Indonesia,1178.0
1993,Luxembourg,1167.0
1993,Saint Kitts and Nevis,1159.0
1993,Myanmar,1156.0
1993,Oman,1151.0
1993,Benin,1147.0
1993,Dominica,1144.0
1993,India,1135.0
1993,Namibia,1133.0
1993,Zanzibar,1132.0
1993,Liechtenstein,1115.0
1993,Belize,1114.0
1993,Guyana,1112.0
1993,Saint Martin,1104.0
1993,Bonaire,1103.0
1993,Rwanda,1098.0
1993,Papua New Guinea,1095.0
1993,Vietnam,1092.0
1993,Equatorial Guinea,1085.0
1993,Mauritania,1081.0
1993,Botswana,1068.0
1993,Puerto Rico,1059.0
1993,São Tomé e Príncipe,1049.0
1993,Gibraltar,1044.0
1993,Bangladesh,1026.0
1993,Aruba,1023.0
1993,Macau,1023.0
1993,Dominican Republic,1020.0
1993,Chinese Taipei,1020.0
1993,San Marino,1012.0
1993,Greenland,1008.0
1993,Vanuatu,1008.0
1993,Nicaragua,963.0
1993,Sint Maarten,959.0
1993,Cayman Islands,951.0
1993,Seychelles,935.0
1993,Laos,917.0
1993,Djibouti,903.0
1993,Mongolia,896.0
1993,Sri Lanka,893.0
1993,Nepal,890.0
1993,Pakistan,876.0
1993,British Virgin Islands,874.0
1993,Comoros,870.0
1993,Afghanistan,862.0
1993,Bahamas,862.0
1993,Brunei,860.0
1993,Philippines,815.0
1993,Maldives,769.0
1993,Tuvalu,752.0
1993,Wallis and Futuna,734.0
1993,Guam,685.0
1993,Tibet,685.0
1993,Cook Islands,679.0
1993,Tonga,664.0
1993,Bhutan,617.0
1993,Montserrat,615.0
1993,Western Samoa,601.0
1993,Kiribati,599.0
1993,American Samoa,568.0
1993,Anguilla,564.0
1993,Niue,496.0
1994,Brazil,2069.0
1994,Germany,1996.0
1994,Spain,1995.0
1994,Italy,1985.0
1994,Netherlands,1957.0
1994,Sweden,1950.0
1994,Yugoslavia,1917.0
1994,Croatia,1910.0
1994,France,1908.0
1994,Denmark,1904.0
1994,Romania,1903.0
1994,Colombia,1896.0
1994,England,1893.0
1994,Argentina,1884.0
1994,Norway,1873.0
1994,Ireland,1871.0
1994,Mexico,1870.0
1994,Switzerland,1870.0
1994,Czech Republic,1866.0
1994,Portugal,1864.0
1994,Bulgaria,1857.0
1994,Russia,1844.0
1994,Uruguay,1805.0
1994,Nigeria,1783.0
1994,Uzbekistan,1772.0
1994,Belgium,1766.0
1994,Scotland,1760.0
1994,Chile,1739.0
1994,Australia,1721.0
1994,Poland,1717.0
1994,Paraguay,1695.0
1994,Bolivia,1683.0
1994,Slovakia,1668.0
1994,South Africa,1657.0
1994,Zambia,1657.0
1994,Ivory Coast,1653.0
1994,Iraq,1652.0
1994,Ghana,1650.0
1994,Northern Ireland,1650.0
1994,Greece,1647.0
1994,Wales,1647.0
1994,Saudi Arabia,1641.0
1994,Costa Rica,1638.0
1994,Ecuador,1636.0
1994,Macedonia,1634.0
1994,South Korea,1634.0
1994,Egypt,1626.0
1994,Bosnia and Herzegovina,1620.0
1994,Georgia,1620.0
1994,Israel,1620.0
1994,Turkey,1617.0
1994,United States,1616.0
1994,China,1608.0
1994,Morocco,1607.0
1994,Hungary,1607.0
1994,Japan,1604.0
1994,Austria,1604.0
1994,Kazakhstan,1592.0
1994,Algeria,1591.0
1994,Slovenia,1586.0
1994,Canada,1584.0
1994,Tunisia,1582.0
1994,Cameroon,1576.0
1994,Iceland,1568.0
1994,Peru,1549.0
1994,Ukraine,1548.0
1994,Iran,1547.0
1994,Trinidad and Tobago,1533.0
1994,Moldova,1533.0
1994,Zimbabwe,1531.0
1994,United Arab Emirates,1531.0
1994,Honduras,1530.0
1994,Finland,1525.0
1994,Tahiti,1522.0
1994,New Zealand,1516.0
1994,El Salvador,1512.0
1994,Turkmenistan,1511.0
1994,Libya,1502.0
1994,Cuba,1498.0
1994,North Korea,1497.0
1994,Madagascar,1497.0
1994,Kuwait,1490.0
1994,Martinique,1481.0
1994,Azerbaijan,1480.0
1994,Uganda,1472.0
1994,Guatemala,1466.0
1994,Zaire,1461.0
1994,Sierra Leone,1455.0
1994,Northern Cyprus,1451.0
1994,Malawi,1450.0
1994,Mali,1448.0
1994,Gabon,1444.0
1994,Bahrain,1436.0
1994,Tanzania,1434.0
1994,Jamaica,1434.0
1994,Senegal,1423.0
1994,Angola,1423.0
1994,Syria,1423.0
1994,Qatar,1421.0
1994,Lithuania,1420.0
1994,Belarus,1415.0
1994,Burkina Faso,1412.0
1994,Fiji,1412.0
1994,Kenya,1410.0
1994,Malta,1404.0
1994,Congo,1395.0
1994,Kosovo,1390.0
1994,Guadeloupe,1388.0
1994,Guinea,1382.0
1994,Tajikistan,1377.0
1994,Bermuda,1375.0
1994,Togo,1368.0
1994,Burundi,1367.0
1994,Niger,1364.0
1994,Latvia,1363.0
1994,Cyprus,1361.0
1994,Liberia,1360.0
1994,Albania,1358.0
1994,Venezuela,1347.0
1994,Thailand,1345.0
1994,Jordan,1340.0
1994,Mozambique,1332.0
1994,Gambia,1331.0
1994,Ethiopia,1327.0
1994,Sudan,1324.0
1994,Netherlands Antilles,1320.0
1994,Haiti,1309.0
1994,Khmer Republic,1302.0
1994,Suriname,1301.0
1994,Cape Verde,1299.0
1994,Panama,1299.0
1994,Singapore,1294.0
1994,Solomon Islands,1292.0
1994,Barbados,1291.0
1994,Oman,1287.0
1994,Saint Lucia,1272.0
1994,Grenada,1271.0
1994,Lebanon,1260.0
1994,Malaysia,1260.0
1994,French Guiana,1257.0
1994,Saint Vincent and the Grenadines,1249.0
1994,Reunion,1247.0
1994,Armenia,1241.0
1994,Lesotho,1233.0
1994,Eritrea,1229.0
1994,Central African Republic,1229.0
1994,Palestine,1228.0
1994,Chad,1227.0
